"xieta","station","lat","lon","doy","gridcell","xi","eta","month","day","BotDepth","Stratum2","hab_sum","Stratum","MoDay","mday","sampleN","FID_ROMS_r","eta_rho","xi_rho","lat_DD","lon_DD","FID_polygo","AREA","PERIMETER","EBS_BLOCKS","EBS_BLOC_1","EBSGRID_AL","EBSGRID__1","STATION_GR","STATION__1","STATION_ID","subreg"
"100 110","M-24",59.0029813513513,187.561045945946,192.816478978981,19938,100,110,7,11,94.1276746438745,41,129.9654678,41,"7_11",7.11,306,19937,110,100,59.021086,-172.473073,294,1419670000,151343,294,309,310,337,298,284,"M-24","MiddleNW"
"100 117","N-26",59.3301667567568,186.198158108108,199.815578078077,21212,100,117,7,18,107.844587831728,62,129.7749544,62,"7_18",7.18,330,21211,117,100,59.271848,-173.779713,265,1264730000,145206,265,286,287,307,272,259,"N-26","OuterNW"
"100 128","O-29",59.6705597297297,184.12682972973,205.94316816817,23214,100,128,7,24,138.830428688923,61,129.4848087,61,"7_24",7.24,351,23213,128,100,59.641455,-175.867011,219,1365730000,148543,219,263,264,269,246,234,"O-29","OuterNW"
"100 139","P-32",60.0049222857143,182.091488,206.892499999991,25216,100,139,7,25,267.874742217228,61,129.2058405,61,"7_25",7.25,371,25215,139,100,59.980493,-177.994009,177,1425530000,152054,177,239,240,230,223,212,"P-32","OuterNW"
"100 48","E-11",56.3317163888889,198.391446666667,159.328742283943,8654,100,48,6,8,69.167688260519,10,131.6283405,10,"6_8",6.08,94,8653,48,100,56.30838,-161.696657,553,1378790000,148426,553,528,529,625,522,504,"E-11","InnerSE"
"100 55","F-09",56.6690640540541,197.216985675676,161.975563063069,9928,100,55,6,10,73.8549922060745,31,131.4532705,31,"6_10",6.1,113,9927,55,100,56.656233,-162.838842,533,1375170000,148371,533,510,511,602,499,481,"F-09","MiddleSE"
"100 62","G-07",57.00406,195.993258378378,166.323967717711,11202,100,62,6,15,67.7082860851814,31,131.2734919,31,"6_15",6.15,136,11201,62,100,56.994041,-164.000338,508,1426100000,150897,508,488,489,560,473,455,"G-07","MiddleSE"
"100 69","H-05",57.3342791891892,194.764687567568,169.719538288289,12476,100,69,6,18,64.362625153696,31,131.0875759,31,"6_18",6.18,162,12475,69,100,57.321565,-165.181056,472,1.394e+09,149249,472,456,457,517,446,428,"H-05","MiddleSE"
"100 77","I-03",57.6648621621622,193.493938648649,174.022409909915,13932,100,77,6,23,69.3352772356275,31,130.8735014,31,"6_23",6.23,189,13931,77,100,57.682981,-166.55382,436,1387120000,149159,436,421,422,471,416,399,"I-03","MiddleSE"
"100 84","J-01",58.0002762162162,192.196799189189,178.720758258261,15206,100,84,6,27,65.156811618548,41,130.6804101,41,"6_27",6.27,216,15205,84,100,57.987672,-167.775242,395,1467350000,153452,395,394,395,425,386,370,"J-01","MiddleNW"
"100 92","K-19",58.3320981081081,190.882141621622,182.702083333336,16662,100,92,7,1,67.5103582041214,41,130.4595284,41,"7_1",7.01,260,16661,92,100,58.32238,-169.193999,359,1370460000,148349,359,368,369,395,356,341,"K-19","MiddleNW"
"101 107","M-23",59.0025964864865,188.217588918919,190.74878003003,19393,101,107,7,9,87.4747444339546,41,129.9764128,41,"7_9",7.09,305,19392,107,101,59.005145,-171.845783,298,1396140000,150069,298,308,309,338,299,285,"M-23","MiddleNW"
